geneName,lib28521,lib28522,lib28523,lib28524,lib28528,lib28529,lib28530,lib28531,lib28535,lib28536,lib28537,lib28538,lib28543,lib28544,lib28545,lib43981,lib43982,lib43983,lib43986,lib43987,lib43988,lib44003,lib44004,lib44005,lib44008,lib44009,lib44010,lib44547,lib44548,lib44549,lib44552,lib44553,lib44554,lib44557,lib44558,lib44559,lib44580,lib44581,lib44582,lib44585,lib44586,lib44587
ENSG00000123999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124003,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0
ENSG00000124006,15,2,30,12,5,4,11,0,2,15,5,7,0,1,0,0,0,0,0,1,0,1,0,0,6,0,1,10,0,5,9,0,3,0,0,0,6,7,4,0,0,3
ENSG00000124019,0,1,8,6,0,4,0,0,18,2,0,0,1,3,3,0,0,1,0,0,0,0,21,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
ENSG00000124067,21,15,25,17,13,107,79,42,83,157,51,164,21,31,88,0,0,3,0,0,1,19,134,67,69,149,48,128,51,171,156,108,86,112,84,50,88,117,123,0,185,128
ENSG00000124074,6,3,17,1,12,6,15,8,2,2,7,2,3,2,2,0,0,1,0,0,0,0,3,2,4,2,2,2,2,8,10,2,11,14,0,0,5,4,1,1,6,5
ENSG00000124089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124091,13,3,2,11,4,2,3,8,9,13,14,7,3,2,6,0,0,0,0,0,0,0,0,0,2,1,3,3,4,0,0,2,4,1,0,3,3,10,1,0,0,1
ENSG00000124092,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124098,43,8,73,42,159,59,106,19,105,29,128,67,47,41,151,0,0,1,1,0,1,70,38,13,144,26,66,96,43,13,185,17,44,122,13,13,188,105,135,8,41,40
ENSG00000124102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,1,0
ENSG00000124103,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
ENSG00000124104,0,4,2,0,1,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,1,5,0,1,1,0,0,1,0,0,1,0,2,0,1,0
ENSG00000124107,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000124116,0,0,4,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124120,65,64,102,72,144,159,177,120,288,302,232,228,57,107,180,0,2,0,7,0,0,83,251,70,70,210,213,202,85,221,143,214,118,167,143,39,177,226,283,7,252,147
ENSG00000124126,238,160,387,166,611,142,843,253,830,371,685,535,231,142,672,5,2,3,14,2,2,356,496,473,713,525,552,1443,345,765,1122,550,435,1113,473,196,1077,804,951,48,907,517
ENSG00000124134,5,0,1,1,0,6,0,0,1,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124140,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124143,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124145,53,45,106,92,112,86,168,168,149,135,179,108,102,80,212,0,0,0,0,0,0,82,111,51,78,67,117,151,63,118,156,169,107,148,121,8,146,118,139,3,93,52
ENSG00000124151,392,497,354,448,516,828,679,1025,1143,1635,792,1608,208,582,909,1,26,6,1,8,11,193,1322,870,381,1044,1272,898,666,1270,730,1432,800,706,653,373,851,1596,2146,16,1526,1016
ENSG00000124155,146,235,427,268,509,315,673,580,608,522,627,573,268,443,817,0,0,8,28,5,7,403,498,291,411,574,601,661,450,519,524,519,276,563,412,189,698,545,777,17,751,307
ENSG00000124157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124159,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124160,77,105,135,78,142,190,208,230,199,183,188,188,74,126,275,0,3,0,12,4,1,111,289,143,118,223,313,351,164,250,298,303,164,365,269,105,317,470,562,3,493,155
ENSG00000124164,38,55,102,107,156,113,229,197,217,241,215,261,62,124,287,5,4,0,8,0,1,69,232,136,124,211,253,203,119,199,192,197,167,137,134,64,167,150,279,12,261,173
ENSG00000124171,10,16,31,17,11,2,27,1,18,36,18,21,3,9,20,0,0,0,0,0,0,1,3,2,2,3,3,40,8,3,10,3,5,1,2,1,7,13,6,1,6,0
ENSG00000124172,271,302,297,257,417,381,392,374,330,309,378,335,258,311,347,23,27,37,82,34,20,350,400,287,281,333,395,403,385,335,397,378,314,353,321,225,381,370,342,41,366,378
ENSG00000124177,88,82,107,84,134,90,84,45,97,116,166,147,34,66,93,1,0,1,4,0,0,44,86,61,62,29,63,235,138,107,107,137,43,125,45,35,150,62,145,8,70,49
ENSG00000124181,11,0,7,4,32,5,8,2,11,1,5,5,1,7,34,0,3,0,0,0,0,0,8,28,3,17,33,0,11,9,17,25,4,18,18,0,38,22,83,0,24,11
ENSG00000124191,5,2,19,4,41,10,9,1,7,6,12,3,13,7,16,0,2,0,4,0,0,10,14,9,19,5,31,19,15,20,99,30,18,16,18,0,114,42,47,1,11,0
ENSG00000124193,226,222,348,225,440,357,490,456,441,420,496,448,153,207,380,4,3,1,34,6,4,195,256,204,209,344,430,354,265,326,198,242,98,407,258,102,372,345,484,19,289,145
ENSG00000124194,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124196,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124198,145,196,192,166,351,167,254,295,275,312,265,267,71,173,261,0,0,0,11,0,0,119,350,200,57,283,190,254,230,322,219,404,194,132,118,9,254,255,322,6,305,242
ENSG00000124201,387,947,265,961,560,1684,602,2049,1240,2625,1022,2414,193,1291,1476,1,10,23,101,4,26,429,2520,1772,584,2106,2542,663,1615,2739,755,2017,1542,474,1289,812,927,2743,3413,22,2908,1841
ENSG00000124203,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0
ENSG00000124205,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
ENSG00000124207,196,166,357,239,581,313,835,608,657,508,443,497,314,357,701,5,23,3,8,6,1,263,460,224,398,390,449,513,312,566,587,542,392,488,395,129,765,413,599,17,573,333
ENSG00000124209,167,197,261,244,368,434,487,460,411,381,411,478,155,373,531,4,3,7,10,5,3,137,380,185,186,298,555,360,335,476,265,474,265,338,322,120,427,310,603,7,665,316
ENSG00000124212,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124214,174,262,196,161,268,419,280,316,382,588,296,438,112,217,343,0,1,10,23,5,4,125,453,405,200,438,477,379,409,519,177,608,391,252,414,113,287,569,661,14,667,392
ENSG00000124215,0,0,0,0,2,2,0,0,0,0,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0
ENSG00000124216,1,4,1,3,5,11,20,6,1,11,16,9,2,3,3,0,0,0,0,0,0,2,35,14,8,39,9,5,16,14,0,0,1,4,0,1,4,14,31,1,9,18
ENSG00000124217,4,41,36,20,43,47,47,39,104,57,72,69,27,49,95,1,0,1,1,0,0,41,64,31,38,81,58,60,32,84,97,45,60,71,37,8,67,84,99,5,82,83
ENSG00000124222,96,203,183,137,214,262,211,291,224,324,160,266,51,146,149,2,8,0,4,2,0,61,276,152,79,224,263,115,242,291,129,247,147,116,194,56,174,316,375,3,269,191
ENSG00000124225,105,102,179,115,226,137,177,150,111,68,173,100,37,64,109,1,0,3,14,3,4,32,152,79,87,158,118,170,188,117,175,202,111,123,85,63,144,128,164,3,248,185
ENSG00000124226,144,271,257,272,295,427,344,469,543,572,419,691,205,440,523,5,19,1,31,0,10,274,621,416,331,545,633,493,606,544,450,574,372,386,529,257,577,766,746,11,811,404
ENSG00000124227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124228,90,107,121,80,190,168,271,165,234,212,209,222,111,150,370,1,3,2,37,10,2,171,344,164,155,347,416,408,142,404,262,372,211,338,234,92,351,372,445,9,317,231
ENSG00000124232,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000124233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124243,8,13,24,4,34,7,31,5,9,13,11,34,14,6,40,0,0,0,5,0,0,19,13,3,30,15,12,36,8,9,86,47,57,28,3,11,43,33,14,1,9,14
ENSG00000124249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124251,0,0,0,0,2,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000124253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124256,9,25,13,15,18,25,1,37,15,46,6,44,2,68,24,0,8,0,4,15,0,8,45,50,6,93,143,26,40,58,35,51,63,15,65,35,69,230,193,0,51,38
ENSG00000124257,0,0,0,2,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000124260,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124275,35,63,84,126,182,232,206,330,225,387,174,390,98,309,440,1,7,0,8,5,0,217,512,265,239,538,493,394,222,458,399,372,282,229,282,71,249,465,540,8,406,392
ENSG00000124279,36,23,63,51,74,93,115,127,111,88,93,118,71,63,143,2,9,7,2,0,0,63,123,49,50,80,90,78,148,108,110,64,103,81,114,70,139,119,167,5,195,40
ENSG00000124299,92,101,135,120,114,179,217,222,231,256,174,295,107,191,289,3,0,4,4,15,0,162,282,197,199,412,436,185,153,308,207,306,178,221,224,122,228,403,363,5,519,353
ENSG00000124302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124313,0,5,10,4,9,4,2,17,5,12,2,9,4,8,10,0,0,0,0,2,0,1,8,12,0,6,3,1,1,8,10,15,3,1,2,0,7,4,5,0,1,5
ENSG00000124333,162,113,266,234,339,311,581,653,490,421,350,489,182,337,537,2,13,5,34,9,1,154,359,258,334,451,437,456,341,470,262,493,315,416,374,158,572,439,522,8,599,469
ENSG00000124334,17,9,27,8,19,1,36,26,50,41,56,52,17,23,37,0,0,1,4,7,2,42,46,37,47,43,48,109,39,55,77,24,30,60,27,6,90,85,70,0,22,1
ENSG00000124343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124356,92,108,120,104,95,156,239,253,308,207,270,290,101,176,359,4,8,6,23,7,4,78,256,105,159,134,269,200,127,197,239,169,135,304,187,80,220,270,314,11,234,204
ENSG00000124357,296,400,358,389,652,704,695,733,857,692,782,748,314,489,679,0,9,9,48,18,8,479,680,473,328,507,551,691,745,764,548,692,551,564,518,247,694,658,748,31,778,446
ENSG00000124370,18,28,43,11,98,35,84,50,60,39,53,38,26,20,69,0,4,0,3,0,0,29,52,28,37,45,36,53,70,42,71,32,24,50,18,14,79,41,87,1,56,20
ENSG00000124374,2,5,13,1,4,13,11,6,11,0,18,2,6,3,6,0,1,0,0,0,0,21,12,6,8,9,5,23,7,0,13,8,8,15,5,4,9,13,13,0,5,0
ENSG00000124380,85,96,109,103,179,144,119,163,111,145,171,146,58,123,152,2,4,8,11,5,3,88,216,126,77,154,168,166,176,154,112,186,116,134,142,70,150,171,177,10,147,124
ENSG00000124383,70,142,136,140,225,201,302,383,235,359,207,277,111,174,339,0,6,10,5,0,6,85,300,139,139,223,223,197,174,236,284,276,152,284,231,93,277,260,301,5,283,279
ENSG00000124391,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124406,89,90,108,57,199,99,205,150,252,110,217,137,54,82,205,0,1,5,7,1,1,86,226,82,151,124,152,205,44,74,154,95,131,198,150,60,186,190,238,6,226,193
ENSG00000124422,79,65,160,80,178,107,144,148,191,136,187,199,50,61,181,1,1,0,1,3,0,85,147,86,110,128,145,320,149,198,194,293,116,224,117,43,178,133,232,7,162,119
ENSG00000124429,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
ENSG00000124440,4,0,0,1,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000124444,38,31,45,20,88,88,83,83,77,62,53,56,28,50,133,0,0,0,8,0,1,38,65,30,46,89,85,97,87,77,40,70,45,66,40,22,68,104,72,4,77,60
ENSG00000124449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124459,49,50,33,23,42,69,102,136,173,105,91,138,44,105,219,0,0,0,5,0,0,16,183,49,49,170,200,128,24,80,91,179,117,62,145,42,214,113,327,0,271,198
ENSG00000124466,7,0,8,3,3,0,5,0,0,0,0,6,1,1,0,0,0,0,0,1,0,6,0,0,2,0,0,0,5,0,3,0,1,5,0,0,0,0,0,0,0,0
ENSG00000124467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124469,5,0,0,0,0,1,1,1,1,3,5,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124486,264,246,319,300,512,467,520,384,577,590,611,552,104,225,504,0,1,0,32,2,5,195,357,317,193,509,473,647,233,421,373,459,331,376,216,54,406,731,767,28,582,275
ENSG00000124490,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124491,0,2,0,7,22,0,2,0,13,0,13,2,44,21,106,1,0,0,8,17,2,1,11,0,21,63,58,0,0,0,9,8,19,62,26,0,0,0,8,0,9,17
ENSG00000124493,0,0,10,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
ENSG00000124496,9,6,25,0,17,4,10,0,24,11,19,6,1,0,0,0,0,2,5,0,0,3,0,3,26,3,0,23,3,0,2,0,0,9,5,0,22,24,11,1,7,0
ENSG00000124507,86,84,111,102,185,117,143,151,160,128,197,195,55,174,298,0,2,2,18,5,0,108,302,147,152,209,257,380,251,266,206,250,162,234,194,132,306,292,231,10,296,155
ENSG00000124508,147,131,305,182,435,208,427,286,543,289,481,292,291,145,459,0,0,0,0,0,1,219,242,172,216,230,167,453,198,268,313,234,121,433,109,50,417,342,414,24,701,342
ENSG00000124523,22,5,15,15,25,23,19,18,24,47,60,65,18,17,10,0,0,0,0,0,0,4,7,9,36,40,18,44,18,27,15,49,19,7,22,19,18,36,55,0,19,2
ENSG00000124532,66,47,93,66,161,60,127,131,242,136,119,145,95,94,174,1,0,5,3,0,0,124,189,88,83,103,174,180,84,66,177,99,93,146,123,38,157,182,119,5,169,154
ENSG00000124535,72,52,84,90,138,61,186,109,177,122,133,165,77,105,302,0,9,0,14,2,3,140,202,113,75,130,159,241,122,142,174,210,81,142,167,96,257,219,297,11,230,90
ENSG00000124541,82,156,208,139,215,218,283,275,262,265,261,290,117,144,252,2,2,6,19,4,2,116,252,128,130,241,327,285,270,225,259,218,195,269,169,121,337,284,334,7,237,229
ENSG00000124557,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0
ENSG00000124562,248,220,317,257,409,377,384,382,335,324,400,341,182,240,382,6,9,20,22,20,7,232,331,212,218,295,361,342,373,340,329,293,232,313,227,156,393,348,396,9,374,262
ENSG00000124564,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124568,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124570,71,89,120,83,94,93,78,94,134,129,125,141,44,52,74,2,5,0,0,8,2,115,86,71,121,85,170,161,86,195,119,99,83,127,81,98,159,132,220,3,133,58
ENSG00000124571,117,96,162,81,180,147,242,142,366,343,233,218,54,128,262,0,0,0,4,1,2,57,229,141,122,304,307,243,275,252,318,297,106,349,133,77,283,434,364,14,426,137
ENSG00000124574,21,24,40,17,48,52,86,154,121,111,163,94,23,56,76,0,0,1,11,0,0,61,116,40,50,49,99,165,23,296,77,154,65,127,47,14,115,103,122,0,144,43
ENSG00000124575,44,31,61,19,62,22,53,27,32,16,31,25,19,17,24,2,2,2,12,0,1,66,48,31,48,32,23,74,54,33,231,102,77,119,67,20,120,35,72,7,48,43
ENSG00000124587,13,5,26,0,10,7,15,32,41,56,40,34,11,13,51,0,0,1,0,0,0,38,58,37,61,51,24,137,67,66,53,44,19,14,12,0,95,59,79,4,41,49
ENSG00000124588,399,504,509,503,582,401,609,488,606,431,616,555,230,260,525,12,25,11,58,19,2,215,311,214,289,407,437,559,331,321,413,383,212,212,160,107,843,751,825,19,521,386
ENSG00000124596,53,87,137,96,207,116,227,182,186,158,157,232,98,103,209,0,1,1,21,3,1,145,159,94,132,123,146,227,98,160,152,97,127,108,84,78,161,134,213,6,219,114
ENSG00000124602,8,1,14,0,3,0,17,0,1,10,8,12,0,2,1,0,0,0,0,0,0,0,3,7,12,2,0,14,5,0,13,0,0,7,0,0,0,7,8,0,1,0
ENSG00000124608,31,26,58,55,60,24,89,143,197,160,94,169,31,52,129,1,0,11,12,0,0,15,301,120,77,167,171,171,81,185,92,183,50,76,136,90,145,98,191,0,208,70
ENSG00000124610,10,0,10,1,0,0,2,0,5,0,2,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,11,0,2,11,5,4,4,0,0,8,2,0,0,0,4
ENSG00000124613,0,2,10,6,0,4,3,13,23,25,10,9,3,0,0,0,0,0,0,0,0,0,19,14,12,0,13,36,1,27,8,0,0,0,0,0,19,21,1,1,18,14
ENSG00000124614,6,1,8,5,8,3,7,6,7,1,5,4,3,2,11,0,0,0,0,0,0,4,5,1,3,1,8,10,8,4,3,2,5,9,1,1,11,1,4,1,0,0
ENSG00000124615,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
ENSG00000124635,9,0,4,5,1,17,3,15,7,16,3,15,2,7,15,0,1,0,0,1,1,0,18,18,2,13,18,0,6,6,0,0,12,0,0,0,3,33,15,0,1,4
ENSG00000124641,8,74,79,58,126,53,157,155,142,242,115,251,69,145,193,0,2,2,41,1,1,102,152,87,90,218,169,127,99,200,228,145,158,124,136,41,207,214,348,4,237,79
ENSG00000124657,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124659,55,217,179,196,258,318,397,343,374,368,356,451,131,269,421,2,3,2,12,19,8,217,469,291,262,365,481,365,405,326,388,367,248,311,274,151,354,425,438,16,462,248
ENSG00000124664,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124688,32,173,143,135,304,255,299,392,307,304,307,346,98,214,363,3,8,1,33,3,8,228,365,180,136,330,350,287,297,327,212,341,218,181,192,129,361,398,453,5,367,258
ENSG00000124701,11,0,8,0,21,1,5,2,4,6,14,1,4,5,11,0,0,0,0,0,0,1,1,0,3,15,0,3,0,10,2,0,5,1,2,0,14,0,5,0,2,2
ENSG00000124702,72,67,154,53,233,75,259,193,191,209,170,212,100,115,240,3,5,6,37,0,3,105,231,145,104,190,227,263,147,199,221,166,101,296,94,93,303,231,258,8,260,210
ENSG00000124713,1,0,0,0,1,0,9,4,0,4,0,0,1,0,1,0,0,0,0,0,0,0,7,5,2,0,1,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0
ENSG00000124721,1,3,0,1,0,0,0,0,0,16,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,12,0,0,0,0,0,0,0,0,10,40,0,6,0
ENSG00000124731,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,3,2,1,0,0,2,1,1
ENSG00000124733,117,91,135,106,261,167,245,135,183,144,170,166,102,93,205,2,2,2,11,3,3,103,165,77,135,144,193,199,131,169,184,185,101,204,115,60,237,135,171,6,163,135
ENSG00000124743,0,1,1,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000124749,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124762,787,1373,1100,1463,1374,1581,1552,2069,1788,1697,1664,1809,678,1269,1806,1,38,63,86,44,39,1003,2136,1604,676,1396,1271,1487,1796,1898,1274,1796,1269,1335,1342,852,1451,1583,1672,137,2567,2012
ENSG00000124766,171,176,161,102,280,327,109,151,111,194,143,187,24,39,65,4,1,3,11,2,1,168,311,214,104,214,234,124,326,307,217,266,203,284,166,78,324,430,438,12,194,176
ENSG00000124767,322,203,451,245,563,263,639,458,546,385,487,376,334,320,600,7,21,4,58,8,9,298,364,187,436,356,426,647,360,381,669,487,352,512,371,127,706,544,571,17,520,306
ENSG00000124772,11,9,10,8,15,0,13,0,0,1,0,2,11,4,22,0,1,0,1,0,0,1,5,0,19,27,43,8,9,14,27,28,7,16,2,0,82,181,130,0,5,0
ENSG00000124780,73,6,141,33,165,0,103,10,122,18,157,16,100,8,73,0,0,0,0,0,0,113,19,1,69,0,3,268,19,31,1,0,0,0,0,0,0,0,0,3,6,4
ENSG00000124782,107,169,142,153,336,272,279,367,225,241,325,325,40,94,220,0,0,1,13,0,0,60,238,172,114,207,201,126,177,289,210,167,105,198,57,62,168,141,311,1,233,139
ENSG00000124783,525,936,647,892,1015,1545,1126,1606,1299,1797,1076,1745,493,1312,1312,12,40,8,100,44,24,622,1699,1258,685,1439,1344,933,1281,1611,745,1161,875,911,1260,848,1077,1811,1933,49,2203,1663
ENSG00000124784,90,118,257,178,303,250,388,290,396,308,255,320,154,271,466,7,2,2,3,7,1,153,280,122,135,318,260,245,182,374,407,320,194,227,201,64,422,253,437,3,519,214
ENSG00000124785,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,6
ENSG00000124786,42,63,75,88,185,118,193,188,144,163,113,141,67,133,127,5,1,0,0,0,3,45,146,47,64,86,87,98,41,139,86,126,66,80,80,24,173,125,191,1,182,77
ENSG00000124787,41,53,95,67,108,73,109,119,52,68,79,45,35,40,92,0,0,0,3,1,1,37,60,42,55,81,57,87,68,54,37,56,49,55,48,32,60,46,29,1,50,75
ENSG00000124788,46,31,36,39,49,64,50,63,61,83,135,111,23,28,64,0,2,0,0,0,0,18,62,45,78,132,100,51,35,39,30,51,44,26,28,6,73,68,114,0,76,46
ENSG00000124789,203,151,135,141,222,259,157,219,112,199,173,234,42,83,146,2,0,5,5,4,1,28,117,123,61,81,118,99,130,178,68,171,135,121,135,88,175,136,237,1,232,98
ENSG00000124795,364,352,465,363,710,470,702,568,570,363,657,383,273,395,629,1,8,9,44,22,9,338,355,252,413,404,406,524,371,408,503,414,294,515,330,194,474,477,474,14,520,415
ENSG00000124802,57,57,86,46,139,76,105,117,85,70,109,46,52,51,93,0,3,6,4,1,2,36,46,34,37,32,48,72,61,55,86,50,22,79,25,13,76,34,58,0,71,32
ENSG00000124812,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124813,181,192,178,187,250,284,309,309,503,442,397,487,112,204,463,0,0,2,15,3,1,139,275,191,179,365,409,348,330,382,92,395,332,254,337,105,298,411,664,3,408,348
